WELL_ID,GROUP,CENTER,TUMOUR_PURITY,GC_DROP,AT_DROP,COVERAGE_HOMOGENEITY,CHIMERIC_PER,DEAMINATION_MISMATCHES_PER,AV_FRAGMENT_SIZE_BP,MAPPING_RATE_PER,GbQ30NoDupsNoClip,perc_bases_ge_15x_mapQ_ge11,SNV_LOG,INDEL_LOG,SVS,COLLECTING_DATE,TUMOUR_TYPE,DUPL_RATE,COSMIC_COV_LT30X,MEDIAN_COV,DIVERSITY
LP3000207-DNA_E04,GL,RTH,,5.14,3.13,7.64,0.33,27.97,516.80,95.55,107.86,96.2,,,,,,12.16,,34.53,1542171463
LP3000208-DNA_G04,FF,RTH,39,5.18,3.15,17.55,0.36,25.04,507.10,94.83,304.81,97.1,4.40,3.96,56,2016-09-06,Colorectal,9.98,.91,97.51,5395144224
LP3000114-DNA_F01,GL,RTH,,5.00,3.31,7.58,0.32,27.98,493.90,95.47,105.26,96.2,,,,,,8.56,,33.76,2160444856
LP3000119-DNA_F02,FF,RTH,21,4.98,3.36,16.97,0.34,19.13,496.30,95.28,318.89,97.1,4.39,3.30,52,2016-09-23,Lung,12.55,.78,102.73,4455462098
LP3000115-DNA_F12,GL,RTH,,4.80,3.02,7.76,0.28,27.93,473.70,95.36,106.00,96.2,,,,,,6.97,,34.07,2761572600
LP3000140-DNA_H02,FFPE,RTH,,
LP3000114-DNA_B02,GL,RTH,,4.66,3.63,7.56,0.27,27.96,489.60,95.48,106.34,96.2,,,,,,6.58,,33.58,2878084779
LP3000119-DNA_H01,FF,RTH,20,4.78,3.32,15.88,0.32,13.76,470.80,95.71,301.79,97.1,5.05,3.73,104,2016-08-30,Lung,16.91,.78,96.66,3199916333
LP3000115-DNA_E10,GL,RTH,,5.12,3.29,7.69,0.32,27.98,520.60,95.71,107.30,96.2,,,,,,8.34,,33.79,2308301628
LP3000135-DNA_A04,FFPE,RTH,25,-9.10,12.66,35.49,1.57,15.83,544.30,93.14,321.16,97.0,4.97,4.25,213,2016-09-16,Lung,10.55,.96,91.17,5263797939
LP3000165-DNA_C05,FF,RTH,22,4.57,3.32,16.99,0.39,33.13,508.70,95.45,316.65,97.1,3.91,3.10,70,2016-10-25,Sarcoma,8.14,.81,100.72,6945103407
LP3000169-DNA_D02,GL,RTH,,3.95,3.98,7.26,0.35,27.97,460.70,94.53,100.28,96.1,,,,,,6.62,,31.45,2740301192
LP3000115-DNA_E02,GL,RTH,,4.83,3.46,7.26,0.38,27.95,524.20,94.62,97.56,96.1,,,,,,8.69,,31.05,2022117376
LP3000135-DNA_A01,FFPE,RTH,30,-7.44,12.37,25.19,0.68,18.77,374.80,95.16,223.00,96.7,4.80,4.17,127,2016-10-06,Lung,11.42,3.05,68.75,3523409367
LP3000115-DNA_G12,GL,RTH,,4.82,3.21,7.58,0.25,27.97,471.40,95.58,104.38,96.1,,,,,,8.04,,32.79,2411592752
LP3000119-DNA_C05,FF,RTH,56,5.13,3.38,16.06,0.33,24.38,483.50,95.53,307.91,97.1,3.95,3.32,40,2016-09-23,Breast,14.55,.81,96.91,3754895181
LP3000115-DNA_G10,GL,RTH,,4.91,3.54,7.35,0.30,27.95,507.40,95.82,104.78,96.1,,,,,,10.91,,32.91,1717310399
LP3000135-DNA_F01,FFPE,RTH,77,-5.96,12.43,36.13,0.65,16.87,399.00,95.56,330.84,96.9,4.32,4.19,210,2016-09-16,Colorectal,10.04,1.38,103.62,5896039307
LP3000207-DNA_D03,GL,RTH,,4.87,3.08,6.54,0.27,28.05,514.40,95.61,85.81,95.6,,,,,,12.66,,26.86,1254687086
LP3000212-DNA_F02,FFPE,RTH,45,-6.37,11.15,33.78,0.50,23.82,430.60,96.21,336.72,97.0,4.29,3.93,202,2016-09-22,Breast,11.22,.82,105.11,5414560437
LP3000115-DNA_H09,GL,RTH,,4.51,3.60,7.50,0.28,28.01,466.70,95.35,107.44,96.2,,,,,,11.66,,33.66,1665044576
LP3000140-DNA_F03,FFPE,RTH,62,-17.91,14.96,52.81,1.06,14.25,497.80,95.10,329.40,96.7,4.26,4.24,392,2016-09-16,Breast,13.96,4.72,91.85,4192672670
LP3000114-DNA_G02,GL,RTH,,5.57,2.97,7.59,0.33,27.96,511.70,95.84,107.20,96.2,,,,,,10.48,,33.76,1781310886
LP3000119-DNA_E01,FF,RTH,48,5.34,3.23,16.76,0.38,9.62,466.70,95.68,311.81,97.1,5.17,5.65,237,2016-08-22,Colorectal,15.73,.87,98.77,3543250263
LP3000207-DNA_F02,GL,RTH,,4.35,3.50,7.40,0.30,28.18,532.10,95.10,100.48,96.1,,,,,,6.99,,31.44,2681471408
LP3000208-DNA_A01,FF,RTH,87,5.66,2.78,16.41,0.29,23.96,514.00,95.70,279.40,96.9,4.23,3.55,294,2016-10-04,Endometrial Carcinoma,14.37,1.77,88.28,3420908004
LP3000169-DNA_G01,GL,RTH,,4.72,3.76,7.62,0.38,27.93,491.80,95.67,112.05,96.2,,,,,,7.79,,35.30,2514198423
LP3000172-DNA_A02,FFPE,RTH,40,-10.94,13.19,39.47,0.52,14.36,392.00,95.61,312.22,96.8,4.55,4.33,196,2016-10-27,Colorectal,11.90,2.05,94.38,4938520491
LP3000115-DNA_C10,GL,RTH,,4.43,3.74,7.41,0.31,27.97,504.00,95.75,104.57,96.2,,,,,,13.84,,33.47,1360923052
LP3000119-DNA_B02,FF,RTH,73,4.56,3.52,15.30,0.46,23.66,480.60,95.46,306.91,97.0,4.23,3.88,117,2016-09-16,Colorectal,15.97,.91,98.14,3384102136
LP3000114-DNA_C02,GL,RTH,,4.67,3.73,7.39,0.31,27.98,481.70,95.43,105.00,96.1,,,,,,7.31,,33.03,2534523606
LP3000119-DNA_E02,FF,RTH,80,5.28,3.19,16.34,0.40,22.50,501.70,95.32,309.60,97.0,4.28,3.56,683,2016-08-30,Endometrial Carcinoma,15.67,1.10,97.73,3476221114
LP3000114-DNA_B01,GL,RTH,,4.32,4.10,7.28,0.29,28.00,528.40,95.20,101.62,96.1,,,,,,9.33,,31.88,1905456185
LP3000119-DNA_A02,FF,RTH,60,5.05,3.21,15.89,0.37,25.97,471.10,95.40,305.58,97.1,4.13,3.66,40,2016-09-23,Endometrial Carcinoma,15.09,.85,96.58,3598134965
LP3000114-DNA_G01,GL,RTH,,4.81,3.47,7.47,0.32,27.97,462.70,95.51,104.46,96.2,,,,,,5.38,,33.08,3434032202
LP3000119-DNA_B03,FF,RTH,61,5.02,3.13,15.41,0.34,12.50,471.40,95.59,297.19,97.1,5.28,5.67,277,2016-09-23,Colorectal,21.43,.81,94.24,2472382039
LP3000169-DNA_F11,GL,RTH,,5.55,2.71,7.63,0.29,27.91,499.20,95.36,101.86,96.1,,,,,,7.51,,32.67,2375099808
LP3000172-DNA_G01,FFPE,RTH,57,-11.05,13.35,38.25,0.56,14.14,369.50,94.58,298.64,96.8,4.20,4.15,338,2016-10-27,Prostate,12.99,1.73,89.71,4358761013
LP3000207-DNA_E05,GL,RTH,,4.85,3.22,7.56,0.32,28.00,536.80,95.93,107.85,96.2,,,,,,13.11,,34.00,1444755122
LP3000212-DNA_C02,FFPE,RTH,36,-14.00,13.77,50.15,0.93,15.62,483.60,95.24,312.90,96.8,4.27,4.20,248,2016-09-08,Breast,9.58,3.56,90.60,5824461579
LP3000115-DNA_C12,GL,RTH,,4.67,3.22,7.61,0.30,27.93,486.60,95.69,106.77,96.2,,,,,,8.16,,33.61,2384670079
LP3000135-DNA_G02,FFPE,RTH,46,-17.86,16.77,52.39,1.05,18.44,471.10,94.83,318.64,96.5,4.50,4.36,242,2016-09-22,Colorectal,12.09,7.70,90.15,4736453295
LP3000115-DNA_G02,GL,RTH,,5.20,3.16,7.40,0.28,27.93,523.60,95.14,99.97,96.0,,,,,,5.81,,31.42,3089547157
LP3000135-DNA_B01,FFPE,RTH,20,-16.88,15.17,54.40,0.78,15.81,453.50,95.44,324.79,96.6,4.40,4.18,507,2016-10-06,Breast,10.33,8.01,95.18,5737535656
LP3000115-DNA_F10,GL,RTH,,4.93,3.34,7.63,0.30,27.96,507.20,95.71,107.16,96.2,,,,,,11.56,,34.41,1653499901
LP3000119-DNA_C03,FF,RTH,37,4.91,3.26,20.12,0.43,21.69,483.70,95.28,394.09,97.2,4.46,4.08,132,2016-09-16,Colorectal,19.02,.66,126.07,3713350743
LP3000115-DNA_H10,GL,RTH,,4.80,2.96,7.73,0.28,28.00,498.20,95.20,107.14,96.2,,,,,,7.29,,33.73,2644002438
LP3000119-DNA_E03,FF,RTH,57,5.16,2.90,14.34,0.36,23.72,491.00,95.58,264.28,97.0,4.02,3.27,53,2016-09-16,Renal,20.67,.91,82.68,2351675183
LP3000169-DNA_D03,GL,RTH,,4.18,3.74,7.51,0.30,27.97,510.40,94.70,99.96,96.1,,,,,,8.94,,31.91,2074871212
LP3000200-DNA_F03,FF,RTH,65,3.36,4.50,16.79,0.30,26.86,483.10,95.08,307.48,97.1,4.13,3.28,804,2016-11-01,Sarcoma,8.70,1.09,98.39,6389111281
LP3000165-DNA_B01,FF,RTH,76,4.31,3.65,15.90,0.26,25.66,506.40,96.07,298.66,96.9,4.14,3.40,215,2016-11-15,Ovarian,15.13,1.14,97.77,3534093499
LP3000169-DNA_G03,GL,RTH,,3.86,3.76,7.39,0.31,27.98,501.00,94.47,100.05,96.1,,,,,,7.22,,31.42,2568088472
LP3000207-DNA_D02,GL,RTH,,4.23,3.49,7.29,0.29,27.99,515.70,95.46,100.42,96.1,,,,,,10.08,,31.48,1874897629
LP3000208-DNA_A03,FF,RTH,30,4.39,3.71,17.20,0.30,27.64,543.30,95.15,309.93,97.2,4.46,4.04,73,2016-10-04,Colorectal,10.59,.81,98.41,5234628916
LP3000115-DNA_A03,GL,RTH,,4.50,3.86,7.26,0.34,27.96,498.70,94.95,105.15,96.2,,,,,,7.91,,33.03,2354048193
LP3000140-DNA_A01,FFPE,RTH,30,-3.86,9.32,28.67,0.38,14.32,408.10,96.10,324.06,97.0,4.18,4.16,200,2016-09-28,Breast,13.29,.79,100.85,4442930222
LP3000115-DNA_D02,GL,RTH,,4.71,3.52,7.25,0.36,27.95,479.90,94.76,97.37,96.1,,,,,,6.34,,31.24,2765581012
LP3000119-DNA_B05,FF,RTH,20,4.61,3.55,16.04,0.41,25.43,464.80,95.63,310.78,97.1,4.33,3.71,43,2016-09-28,Colorectal,14.78,.79,100.13,3753803671
LP3000165-DNA_A06,FF,RTH,75,4.87,3.31,16.60,0.38,27.38,435.10,95.41,316.76,97.1,3.95,3.43,41,2016-11-08,Endometrial Carcinoma,9.45,.87,100.52,5937814713
LP3000169-DNA_B02,GL,RTH,,4.34,3.74,6.62,0.31,27.99,470.10,94.98,89.19,95.8,,,,,,10.11,,27.81,1581517980
LP3000169-DNA_D01,GL,RTH,,4.14,3.68,7.64,0.37,27.89,508.90,95.27,109.17,96.3,,,,,,8.90,,34.98,2168342471
LP3000172-DNA_B02,FFPE,RTH,56,0.08,7.38,22.54,0.38,12.59,397.80,95.41,321.43,97.0,4.60,4.39,216,2016-11-02,Colorectal,11.47,1.09,102.47,5235292018
LP3000115-DNA_A10,GL,RTH,,4.73,3.37,7.07,0.32,27.99,505.60,94.83,93.84,95.9,,,,,,6.40,,29.34,2666488290
LP3000119-DNA_G01,FF,RTH,20,5.17,3.07,16.37,0.32,26.62,478.30,95.28,300.11,97.1,4.13,3.25,246,2016-09-16,Breast,16.07,.92,94.95,3309365362
LP3000115-DNA_H12,GL,RTH,,4.90,3.07,7.69,0.28,27.92,493.00,95.36,106.17,96.2,,,,,,7.13,,33.36,2710446715
LP3000140-DNA_D03,FFPE,RTH,34,-6.35,10.58,31.76,0.50,12.48,395.10,95.75,324.56,97.0,4.16,4.23,115,2016-09-22,Breast,13.21,.76,98.53,4482641816
LP3000115-DNA_D10,GL,RTH,,4.77,3.34,7.52,0.41,27.97,508.70,95.81,107.81,96.2,,,,,,11.94,,33.91,1619899646
LP3000119-DNA_G02,FF,RTH,20,5.15,3.12,15.05,0.38,46.16,476.70,95.64,291.19,97.1,4.81,3.21,91,2016-09-16,Breast,18.61,.85,92.07,2784743905
LP3000169-DNA_C11,GL,RTH,,5.21,2.91,7.46,0.28,27.97,475.50,95.65,103.13,96.1,,,,,,8.97,,32.49,2012684941
LP3000172-DNA_H01,FFPE,RTH,77,-9.33,12.41,35.92,0.66,17.24,399.40,95.23,317.95,96.9,4.46,4.36,279,2016-10-27,Colorectal,9.59,.97,95.98,6150662899
LP3000115-DNA_F02,GL,RTH,,5.00,3.36,7.48,0.30,27.94,530.10,94.99,102.23,96.2,,,,,,8.26,,32.69,2200081945
LP3000119-DNA_E05,FF,RTH,78,4.69,3.59,16.33,0.35,23.19,494.90,95.14,310.93,97.1,4.22,3.78,136,2016-09-28,Colorectal,12.17,.96,99.43,4459656775
LP3000165-DNA_B03,FF,RTH,35,2.62,5.16,16.70,0.32,29.17,501.80,95.15,324.03,97.1,4.12,3.22,89,2016-11-15,Sarcoma,9.54,.73,104.61,5978941918
LP3000169-DNA_G10,GL,RTH,,5.07,3.06,7.37,0.35,27.93,443.50,95.52,103.58,96.1,,,,,,11.26,,33.23,1606380567
LP3000207-DNA_B07,GL,RTH,,6.09,2.30,7.52,0.24,28.04,499.90,95.47,100.01,95.9,,,,,,12.68,,31.08,1384502277
LP3000208-DNA_G09,FF,RTH,71,3.85,4.46,17.01,0.29,28.54,520.90,95.82,326.10,97.2,4.12,3.41,106,2016-10-04,Breast,7.70,.79,103.35,7438912988
LP3000169-DNA_F10,GL,RTH,,5.09,3.17,7.28,0.28,27.94,478.10,95.93,104.45,96.1,,,,,,14.46,,32.89,1264034771
LP3000172-DNA_F01,FFPE,RTH,56,-1.95,8.36,22.47,0.44,14.08,398.50,95.36,319.38,96.9,4.50,4.25,160,2016-10-27,Colorectal,9.06,1.08,99.49,6626382470
LP3000207-DNA_G02,GL,RTH,,3.59,4.32,7.35,0.29,27.95,530.30,94.69,101.89,96.2,,,,,,7.66,,32.49,2465531230
LP3000208-DNA_A04,FF,RTH,69,5.44,3.34,17.81,0.29,20.97,523.40,94.97,302.83,97.1,4.32,4.07,145,2016-10-12,Colorectal,6.74,1.06,96.04,7900059223
LP3000207-DNA_B04,GL,RTH,,5.09,3.17,7.55,0.29,27.96,478.90,96.03,108.69,96.2,,,,,,11.09,,34.30,1709654927
LP3000214-DNA_A06,FFPE,RTH,53,1.51,7.57,19.44,0.42,14.71,413.10,95.63,308.04,96.9,4.23,4.20,254,2016-10-20,Endometrial Carcinoma,11.22,1.13,98.10,5004800856
LP3000207-DNA_H01,GL,RTH,,4.06,3.96,7.31,0.29,27.98,520.00,95.28,101.81,96.2,,,,,,7.65,,32.03,2514258027
LP3000208-DNA_E04,FF,RTH,77,5.03,3.56,16.67,0.31,22.79,510.40,95.42,308.91,97.0,4.29,3.66,479,2016-10-18,Endometrial Carcinoma,10.02,1.26,97.42,5476705730
LP3000207-DNA_C04,GL,RTH,,5.21,3.00,7.59,0.32,27.96,496.10,95.76,107.12,96.2,,,,,,13.25,,34.27,1406002790
LP3000208-DNA_F04,FF,RTH,47,5.32,3.01,17.33,0.32,8.62,493.00,95.31,312.11,97.1,4.92,5.38,78,2016-10-12,Colorectal,8.40,.92,99.76,6592959166
LP3000207-DNA_D07,GL,RTH,,5.31,2.99,7.54,0.31,27.97,497.20,96.03,107.57,96.2,,,,,,12.36,,34.57,1522624865
LP3000208-DNA_F02,FF,RTH,35,4.83,3.30,18.09,0.30,18.62,540.30,95.21,306.20,97.1,4.53,3.43,91,2016-10-12,Lung,5.26,.84,99.09,10421812534
LP3000207-DNA_B05,GL,RTH,,4.72,3.38,7.30,0.27,27.95,483.40,95.64,104.01,96.1,,,,,,13.93,,32.60,1316735521
LP3000214-DNA_A04,FFPE,RTH,87,-3.89,10.00,29.32,0.41,14.53,422.00,95.98,336.42,97.0,4.20,4.14,155,2016-10-20,Breast,12.46,.93,108.18,4847072065
LP3000168-DNA_C02,FFPE,RTH,32,-9.12,11.79,42.90,0.48,14.67,419.90,96.28,332.84,96.9,4.15,4.10,144,2016-10-27,Renal,12.28,1.14,103.48,4971712828
LP3000178-DNA_B05,GL,RTH,,4.11,3.30,7.46,0.33,28.15,511.60,94.47,100.52,96.1,,,,,,7.87,,31.94,2407718450
LP3000207-DNA_B01,GL,RTH,,4.65,3.27,7.54,0.29,27.99,498.30,94.63,98.04,96.1,,,,,,6.00,,31.20,3050439060
LP3000214-DNA_E04,FFPE,RTH,20,-7.46,12.08,27.69,0.62,12.66,401.50,95.94,223.16,96.6,4.83,5.19,117,2016-10-06,Colorectal,11.03,4.19,70.59,3651365638
LP3000207-DNA_B06,GL,RTH,,5.93,2.26,7.32,0.26,28.07,512.70,95.11,97.62,95.9,,,,,,14.01,,30.31,1242451370
LP3000212-DNA_H02,FFPE,RTH,32,-5.29,10.26,31.96,0.49,20.42,414.80,96.02,339.36,97.0,4.26,4.02,168,2016-10-20,Breast,10.74,.85,107.10,5628660321
LP3000207-DNA_A02,GL,RTH,,4.83,3.23,7.52,0.30,27.96,503.50,95.52,104.75,96.2,,,,,,8.70,,32.85,2223856747
LP3000208-DNA_B03,FF,RTH,40,0.57,7.10,18.50,0.31,24.81,499.80,95.18,319.01,97.1,3.95,3.35,54,2016-10-12,Breast,8.61,.74,100.45,6543487311
LP3000165-DNA_A07,FF,RTH,63,4.20,3.76,16.08,0.35,25.45,482.30,95.29,292.30,97.1,4.06,3.28,36,2016-11-22,Renal,7.05,.89,94.51,7331639528
LP3000169-DNA_A02,GL,RTH,,4.14,3.52,7.23,0.36,28.03,487.00,94.16,99.19,96.1,,,,,,9.75,,30.85,1896467060
LP3000165-DNA_B02,FF,RTH,60,4.33,3.89,17.15,0.34,26.75,524.00,95.48,324.50,97.2,4.18,3.32,38,2016-11-15,Renal,7.93,.73,102.90,7202491164
LP3000169-DNA_G04,GL,RTH,,4.56,3.69,7.28,0.32,27.96,470.00,95.69,104.45,96.2,,,,,,11.99,,32.81,1559052616
LP3000207-DNA_A06,GL,RTH,,4.80,3.65,7.74,0.29,27.95,551.70,95.62,111.22,96.3,,,,,,8.89,,35.08,2150069922
LP3000208-DNA_E02,FF,RTH,72,4.46,3.68,17.76,0.32,23.12,563.80,95.34,317.46,97.1,4.14,3.55,498,2016-10-18,Breast,6.88,1.11,100.72,8218139410
LP3000169-DNA_B03,GL,RTH,,3.08,4.39,6.44,0.27,28.10,461.80,95.22,89.06,95.7,,,,,,18.01,,27.68,872889534
LP3000172-DNA_B01,FFPE,RTH,29,-6.88,11.00,35.09,0.42,33.49,416.60,96.21,334.50,96.9,4.62,3.96,236,2016-10-27,Breast,9.39,.99,105.81,6525903940
LP3000169-DNA_G02,GL,RTH,,4.20,3.79,7.34,0.30,27.97,461.30,95.14,103.51,96.1,,,,,,9.13,,32.47,2034291625
LP3000198-DNA_H02,FF,RTH,47,4.65,3.62,16.44,0.37,24.94,459.60,95.73,322.85,97.1,4.18,3.39,36,2016-10-25,Renal,8.72,.74,101.14,6535619497
LP3000165-DNA_C04,FF,RTH,28,4.60,3.46,16.59,0.40,12.92,487.30,94.69,307.51,97.1,5.31,5.61,159,2016-11-01,Colorectal,9.93,.88,96.45,5519479513
LP3000169-DNA_F12,GL,RTH,,5.04,3.20,6.93,0.31,27.97,515.10,95.55,91.46,95.8,,,,,,9.24,,28.63,1783996821
LP3000165-DNA_G05,FF,RTH,21,3.22,4.40,15.04,0.35,21.52,463.50,94.89,298.67,97.1,4.46,3.65,83,2016-11-01,Colorectal,16.68,.75,94.93,3150086850
LP3000169-DNA_C10,GL,RTH,,5.27,2.99,7.39,0.28,27.95,484.10,95.36,100.91,96.1,,,,,,10.73,,32.14,1636046916
LP3000169-DNA_E10,GL,RTH,,4.76,3.07,7.64,0.29,27.96,483.00,95.22,102.96,96.2,,,,,,8.93,,32.83,2133950591
LP3000172-DNA_C01,FFPE,RTH,80,-8.04,11.13,35.67,0.60,24.59,414.00,95.76,329.13,97.0,4.30,4.17,131,2016-11-10,Breast,12.39,1.24,101.19,4838705063
LP3000169-DNA_E12,GL,RTH,,4.52,3.77,7.59,0.36,27.94,503.40,95.07,102.73,96.1,,,,,,7.69,,32.89,2423144877
LP3000172-DNA_D01,FFPE,RTH,57,-6.34,11.34,39.49,0.46,14.01,391.30,96.07,333.50,96.9,4.23,4.20,139,2016-11-10,Prostate,10.46,1.48,106.55,5834005773
LP3000165-DNA_A01,FF,RTH,67,5.31,2.93,17.55,0.37,25.91,501.30,95.70,320.08,97.2,4.12,3.33,54,2016-11-22,Renal,11.99,.89,103.50,4741981626
LP3000169-DNA_A06,GL,RTH,,5.12,3.17,6.73,0.27,28.02,483.80,95.61,90.15,95.8,,,,,,14.31,,28.71,1125670038
LP3000238-DNA_B06,GL,RTH,,2.91,4.36,7.10,0.27,28.00,495.20,95.54,102.91,96.2,,,,,,8.24,,32.34,2264350653
LP3000241-DNA_B06,FF,RTH,28,2.51,5.19,16.10,0.26,17.18,473.80,94.39,291.27,97.0,4.68,3.55,43,2016-12-12,Lung,4.42,.94,92.07,12231707573
LP3000165-DNA_G01,FF,RTH,74,5.08,3.04,17.45,0.33,22.78,491.10,95.55,314.51,97.1,4.10,3.81,42,2016-11-22,Endometrial Carcinoma,7.21,.91,99.71,7719084621
LP3000169-DNA_E06,GL,RTH,,4.45,3.54,7.07,0.29,27.98,479.30,95.10,97.56,96.0,,,,,,8.91,,30.58,1950357109
LP3000165-DNA_A05,FF,RTH,84,4.39,3.70,16.60,0.39,24.63,502.60,95.62,320.11,97.0,4.31,3.61,449,2016-11-22,Endometrial Carcinoma,10.67,.96,101.46,5390904844
LP3000169-DNA_A12,GL,RTH,,5.07,3.36,7.32,0.27,28.03,477.30,95.55,97.56,95.9,,,,,,13.13,,30.49,1356313005
LP3000169-DNA_G07,GL,RTH,,4.66,3.47,7.53,0.35,27.96,479.60,95.27,108.66,96.2,,,,,,12.00,,34.74,1586055383
LP3000198-DNA_C02,FF,RTH,20,-0.30,7.37,16.89,0.28,25.02,467.70,95.14,281.23,97.0,3.86,2.96,46,2016-11-15,Testicular Germ Cell Tumours,5.87,.72,90.18,8520722389
LP3000165-DNA_A03,FF,RTH,30,4.38,3.76,17.08,0.32,18.14,505.90,95.53,318.14,97.1,4.71,3.50,89,2016-11-22,Lung,8.32,.81,101.86,6769016385
LP3000169-DNA_A03,GL,RTH,,3.58,4.72,7.00,0.31,27.98,462.60,94.40,93.94,96.0,,,,,,7.18,,29.36,2429537475
LP3000165-DNA_A02,FF,RTH,29,5.10,3.16,18.00,0.35,12.73,535.30,95.58,322.47,97.2,5.33,5.60,110,2016-11-22,Colorectal,7.86,.81,102.59,7260456681
LP3000169-DNA_A07,GL,RTH,,4.50,3.54,7.29,0.36,27.99,492.50,95.33,103.11,96.1,,,,,,11.22,,32.37,1623686403
LP3000238-DNA_C09,GL,RTH,,2.80,4.64,6.93,0.28,28.04,505.10,95.55,102.48,96.2,,,,,,11.02,,32.10,1655932516
LP3000241-DNA_F10,FF,RTH,20,4.25,3.46,15.47,0.33,24.22,489.50,94.97,287.09,97.1,4.12,3.34,180,2016-12-20,Lung,10.88,.90,91.10,4783429206
LP3000238-DNA_D12,GL,RTH,,4.27,3.53,6.80,0.24,28.06,431.40,95.60,95.37,96.0,,,,,,11.27,,29.94,1543797553
LP3000241-DNA_G03,FF,RTH,44,2.41,4.91,16.42,0.26,28.87,509.30,94.08,299.11,97.1,4.28,3.55,51,2016-12-13,Endometrial Carcinoma,6.07,.81,94.55,9040176869
LP3000348-DNA_C01,GL,RTH,,3.09,4.55,7.16,0.32,27.95,511.40,94.74,104.95,96.2,,,,,,10.92,,33.38,1812480390
LP3000368-DNA_A01,FF,RTH,33,3.77,4.08,16.40,0.30,21.24,476.50,95.29,312.10,97.1,3.99,3.30,37,N/A,N/A,11.48,.86,101.32,5081877112
LP3000238-DNA_E06,GL,RTH,,3.74,4.04,6.93,0.26,28.00,506.90,94.47,90.21,95.9,,,,,,1.68,,28.83,9865641594
LP3000241-DNA_F11,FF,RTH,26,2.80,4.80,16.04,0.30,26.49,441.70,94.58,297.14,97.1,4.30,3.63,74,2016-12-20,Colorectal,5.99,.84,95.85,9076088667
LP3000238-DNA_F12,GL,RTH,,2.82,4.46,6.98,0.34,28.04,475.00,94.64,97.25,96.1,,,,,,10.57,,30.93,1719260588
LP3000241-DNA_A10,FF,RTH,53,3.86,4.08,15.89,0.28,22.23,487.10,94.65,306.07,97.1,4.74,3.57,174,2016-11-29,Lung,10.43,1.05,98.41,5290716887
LP3000238-DNA_A10,GL,RTH,,4.04,3.45,7.44,0.26,27.98,452.70,94.61,100.28,96.1,,,,,,7.07,,32.03,2591453493
LP3000241-DNA_A07,FF,RTH,23,2.90,4.47,14.92,0.26,16.22,484.00,94.51,274.30,97.0,4.70,3.49,107,2016-12-06,Lung,13.16,1.05,87.89,3753636032
LP3000169-DNA_A09,GL,RTH,,5.14,3.01,7.67,0.40,27.91,477.50,95.77,112.68,96.3,,,,,,10.35,,36.27,1853834838
LP3000172-DNA_A01,FFPE,RTH,91,0.12,8.17,21.20,0.46,15.01,384.40,94.78,316.83,96.9,4.31,4.26,95,2016-11-24,Bladder,13.48,1.50,100.19,4285216332
LP3000238-DNA_A06,GL,RTH,,2.54,4.69,7.09,0.28,27.99,465.10,95.40,106.66,96.2,,,,,,8.85,,33.51,2146843821
LP3000241-DNA_A04,FF,RTH,57,4.60,3.45,16.60,0.31,25.54,458.00,94.90,303.66,97.1,3.99,3.21,32,2016-12-12,Renal,7.34,.89,95.93,7434278727
LP3000238-DNA_B11,GL,RTH,,2.18,4.87,6.84,0.26,28.16,447.80,94.75,99.49,96.1,,,,,,8.51,,31.09,2185355872
LP3000241-DNA_D07,FF,RTH,38,3.95,3.92,15.22,0.26,29.40,489.80,95.05,277.63,97.0,4.16,3.34,318,2016-12-12,Endometrial Carcinoma,10.65,1.01,87.72,4774086177
LP3000238-DNA_F08,GL,RTH,,3.09,4.16,7.09,0.29,28.02,463.00,94.72,98.98,96.1,,,,,,8.78,,31.72,2101730555
LP3000241-DNA_F08,FF,RTH,65,2.97,4.96,16.53,0.26,24.61,468.60,94.60,295.03,97.0,4.02,3.25,219,2016-11-29,Breast,6.28,.99,95.39,8550822735
LP3000238-DNA_B02,GL,RTH,,2.16,5.11,7.02,0.29,27.95,483.70,95.10,105.06,96.2,,,,,,9.80,,33.46,1846998930
LP3000241-DNA_D06,FF,RTH,56,3.24,4.27,16.69,0.29,20.46,494.30,93.59,303.21,97.1,4.44,4.23,116,2016-12-06,Colorectal,7.82,.99,96.62,7014334202
LP3000238-DNA_B05,GL,RTH,,3.47,4.20,6.92,0.29,28.05,508.20,95.30,97.45,96.0,,,,,,10.98,,30.35,1596812159
LP3000241-DNA_B01,FF,RTH,62,-0.33,7.23,17.66,0.26,27.40,479.30,95.34,309.70,97.1,4.09,3.43,172,2016-12-06,Breast,10.71,.68,97.05,5169980228
LP3000238-DNA_D05,GL,RTH,,2.72,4.59,6.76,0.27,28.01,478.90,95.30,98.46,96.1,,,,,,10.83,,30.85,1632258296
LP3000241-DNA_D05,FF,RTH,49,3.51,4.26,15.91,0.27,22.11,455.90,95.01,297.80,97.1,4.26,3.46,383,2016-12-20,Breast,7.84,.90,94.21,6986677647
LP3000348-DNA_B01,GL,RTH,,4.63,3.46,7.31,0.32,27.96,481.30,95.28,101.95,96.1,,,,,,10.11,,31.99,1832112670
LP3000368-DNA_B01,FF,RTH,28,3.89,3.95,15.72,0.30,25.09,470.40,95.38,304.02,97.1,3.92,3.16,44,N/A,N/A,9.78,.89,96.25,5765527487
LP3000348-DNA_D01,GL,RTH,,4.11,3.90,7.20,0.29,27.95,495.40,95.23,104.47,96.2,,,,,,10.67,,32.78,1817815006
